,id,carat,cut,color,clarity,depth,table,x,y,z,price
111982,111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
95405,95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
17461,17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
72484,72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
33957,33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
155266,155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
104353,104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
110193,110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
83905,83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
57777,57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
22276,22276,0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
44733,44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
51025,51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
141246,141246,2.01,Ideal,F,SI2,61.7,55.0,8.17,8.12,5.01,18483
111884,111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
189768,189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
83985,83985,1.01,Ideal,H,SI1,61.8,56.0,6.43,6.47,3.98,4780
12314,12314,1.21,Ideal,G,VVS2,60.3,57.0,6.96,6.92,4.18,9556
10846,10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
160959,160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
170541,170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
80816,80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
44417,44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
162341,162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
818,818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
130521,130521,0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
14164,14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
184960,184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
179380,179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
191045,191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
94347,94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
94872,94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
99139,99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
32583,32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
11502,11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
175256,175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
172691,172691,0.9,Very Good,G,SI1,62.8,56.0,6.14,6.17,3.86,3945
182184,182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
151816,151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
140356,140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
110892,110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
23441,23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
192995,192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
22698,22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
15304,15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
133329,133329,1.5,Ideal,E,VS2,60.6,56.0,7.41,7.45,4.5,15064
189996,189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
23880,23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
57040,57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
103940,103940,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1007
76406,76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
2939,2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
126137,126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
23712,23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
16738,16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
118073,118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
122483,122483,1.01,Ideal,G,SI2,61.0,57.0,6.52,6.45,3.96,4084
161041,161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
29137,29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
184372,184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
10321,10321,1.24,Premium,I,VS2,62.0,59.0,6.9,6.83,4.25,4530
176173,176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
159086,159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
68653,68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
59142,59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
57083,57083,1.51,Premium,J,VS2,62.6,58.0,7.36,7.25,4.57,7419
30469,30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
109770,109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
85085,85085,0.42,Ideal,E,VS2,61.0,56.0,4.81,4.86,2.94,990
185610,185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
71323,71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
124509,124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
178117,178117,1.04,Ideal,I,VS2,60.9,57.0,6.51,6.54,3.99,7277
75044,75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
41821,41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
482,482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
40543,40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
67726,67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
31830,31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
179364,179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
144876,144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
69692,69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
80645,80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
21536,21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
62903,62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
138369,138369,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,878
118608,118608,0.9,Ideal,G,VS2,61.2,56.0,6.25,6.22,3.81,4613
114363,114363,2.0,Fair,I,SI2,65.3,61.0,7.79,7.72,5.12,11202
93799,93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
108694,108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
49749,49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
116045,116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
111208,111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
68649,68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
74444,74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
111157,111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
152106,152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
59950,59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
73152,73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
1170,1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
92452,92452,0.36,Very Good,D,SI1,61.2,59.0,4.59,4.56,2.79,851
14256,14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
8971,8971,0.7,Very Good,F,SI2,63.7,58.0,5.59,5.62,3.58,2138
62669,62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
121050,121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
121863,121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
88505,88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
122850,122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
57541,57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
49899,49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
89653,89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
157968,157968,0.26,Ideal,H,VVS2,62.4,55.0,4.06,4.1,2.54,591
186144,186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
83716,83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
184856,184856,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3051
5575,5575,1.21,Very Good,G,VS1,60.2,58.0,6.9,6.94,4.16,7906
1926,1926,1.13,Ideal,H,VS2,62.2,56.0,6.7,6.64,4.14,5093
173419,173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
181880,181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
120416,120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
53317,53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
192501,192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
55685,55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
80518,80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
97680,97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
27467,27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
69025,69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
20206,20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
12694,12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
138963,138963,0.9,Very Good,D,SI1,62.7,57.0,6.17,6.14,3.85,4119
174485,174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
144721,144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
84732,84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
50067,50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
172441,172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709
190008,190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
87333,87333,0.54,Very Good,E,VVS2,60.3,56.0,5.29,5.31,3.19,2462
142021,142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
137025,137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
148704,148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
129865,129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
165566,165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
113947,113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
175652,175652,0.5,Ideal,D,VS2,61.5,56.0,5.12,5.15,3.16,1920
85156,85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
106549,106549,1.5,Ideal,I,VS2,62.6,56.0,7.29,7.32,4.58,8537
62662,62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
177243,177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
126407,126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
174775,174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
12215,12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
40958,40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
130812,130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
19364,19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
170801,170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
100288,100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
85244,85244,0.51,Ideal,I,SI1,60.8,57.0,5.16,5.13,3.11,1073
68076,68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
46481,46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
67388,67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
79362,79362,0.63,Premium,G,I1,58.4,62.0,5.8,5.62,3.3,1214
187584,187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
14875,14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
154407,154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
163086,163086,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.16,1838
62229,62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
35939,35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
125158,125158,0.57,Ideal,D,VS1,61.9,56.0,5.35,5.32,3.3,2091
80951,80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
161695,161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
134359,134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
19438,19438,0.75,Very Good,D,VS2,62.9,59.0,5.77,5.8,3.64,2816
92075,92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
178380,178380,0.6,Very Good,J,VVS2,60.8,59.0,5.44,5.4,3.29,1427
54122,54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
132486,132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
167718,167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
183188,183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
21515,21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
48580,48580,1.22,Premium,H,VS2,62.5,57.0,6.84,6.79,4.25,7098
59560,59560,1.14,Very Good,G,VS2,61.8,54.7,6.72,6.75,4.16,8411
7209,7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
15981,15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
30279,30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
74006,74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
192381,192381,0.5,Ideal,E,VS2,62.0,57.0,5.13,5.08,3.16,1651
65778,65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
53621,53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
122811,122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
31608,31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
49410,49410,1.13,Premium,F,VS1,61.2,59.0,6.72,6.76,4.12,8709
109579,109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
91790,91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
162832,162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
102674,102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
159668,159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
176142,176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
160991,160991,1.11,Very Good,G,SI1,60.2,61.0,6.66,6.62,4.01,5186
124680,124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
115206,115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
99069,99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
109097,109097,0.74,Ideal,G,VS2,61.9,55.0,5.79,5.83,3.6,2724
90182,90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
72580,72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
78875,78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
62610,62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
70443,70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
81716,81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
105867,105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
190760,190760,0.3,Premium,D,SI1,61.3,58.0,4.32,4.35,2.66,552
108073,108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
70861,70861,0.3,Ideal,I,VVS1,60.6,56.0,4.36,4.38,2.65,756
57663,57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
31135,31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
81177,81177,0.32,Premium,G,VVS2,61.6,59.0,4.42,4.38,2.71,936
174221,174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
75442,75442,1.52,Good,J,SI1,64.2,59.0,7.26,7.22,4.66,5321
39752,39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
175627,175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
147086,147086,2.03,Very Good,E,SI2,61.5,60.0,8.13,8.19,5.01,18128
80285,80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
16549,16549,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.54,2.78,758
127787,127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
39937,39937,0.31,Ideal,D,VVS2,60.6,57.0,4.39,4.4,2.67,752
158278,158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
144975,144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
156945,156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
70487,70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
64190,64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
7949,7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
73735,73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
33077,33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
170781,170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
77883,77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
108574,108574,1.51,Good,H,VS1,63.8,58.0,7.19,7.25,4.62,9850
32003,32003,0.4,Ideal,F,VS2,60.9,57.0,4.77,4.81,2.91,773
128647,128647,1.0,Very Good,H,SI1,63.1,57.0,6.34,6.29,3.99,4503
47566,47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
68282,68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
12663,12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
38236,38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
59232,59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
89015,89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
47831,47831,1.01,Premium,G,VS1,60.5,60.0,6.53,6.42,3.92,7572
3194,3194,0.56,Very Good,D,SI1,62.9,56.0,5.22,5.25,3.29,1605
182669,182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
76672,76672,1.01,Ideal,G,VS1,60.2,60.0,6.53,6.49,3.92,6509
141602,141602,1.03,Ideal,H,VS2,62.8,57.0,6.46,6.41,4.04,5000
75113,75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
72076,72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
170040,170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
160861,160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
179071,179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
2885,2885,1.03,Ideal,I,SI1,62.4,55.0,6.45,6.48,4.03,4643
109493,109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
184351,184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
147315,147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
123069,123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
61343,61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
63040,63040,1.5,Fair,G,SI1,63.1,64.0,7.25,7.31,4.62,10080
80771,80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
11783,11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
112951,112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
173093,173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
84220,84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
85434,85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
163530,163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
188289,188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
86137,86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
73641,73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
20022,20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
168153,168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
4987,4987,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.41,4.01,4579
170078,170078,1.01,Premium,H,SI1,62.8,60.0,6.36,6.32,3.97,4687
115067,115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
23851,23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
167249,167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
112347,112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
100979,100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
180376,180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
178773,178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
140124,140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
3848,3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
13000,13000,1.07,Premium,E,SI2,61.0,60.0,6.59,6.54,4.0,4789
118260,118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
161986,161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
137150,137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
143515,143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
135836,135836,0.7,Very Good,G,SI1,59.4,60.0,5.8,5.76,3.44,2042
139636,139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
167750,167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
6860,6860,0.23,Very Good,E,VVS1,62.0,59.0,3.92,3.95,2.44,530
167749,167749,0.7,Very Good,G,SI1,62.6,60.0,5.65,5.68,3.54,2107
37776,37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
23049,23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
145783,145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
23062,23062,0.28,Ideal,G,VS1,62.1,55.0,4.18,4.21,2.61,498
28645,28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
146074,146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
106034,106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
66612,66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
39319,39319,0.57,Ideal,H,SI1,61.3,54.0,5.36,5.4,3.3,1250
146591,146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
15302,15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
134758,134758,0.67,Premium,F,SI1,59.3,60.0,5.71,5.69,3.41,1761
168079,168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
75468,75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
24451,24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
110766,110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
148001,148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
131717,131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
188542,188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
132734,132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
172321,172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
84145,84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
10626,10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
37706,37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
32741,32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
94860,94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
139754,139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
38848,38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
